satisfaction_level,last_evaluation,average_montly_hours,time_spend_company,salary
0.78,0.96,272,5,low
0.55,0.85,273,2,medium
0.58,0.91,223,2,low
0.67,0.71,159,2,medium
0.92,0.89,236,4,medium
0.85,0.87,232,5,high
0.14,0.57,275,5,low
0.71,0.76,246,3,low
0.8,0.77,205,2,low
0.74,0.96,231,5,low
0.43,0.47,137,3,medium
0.35,0.52,155,3,low
0.56,0.95,241,3,medium
0.24,0.5,174,4,low
0.79,0.67,267,3,low
0.59,0.72,264,3,low
0.72,0.72,218,4,low
0.99,0.92,174,5,medium
0.97,0.95,173,2,low
0.87,0.57,231,4,medium
0.99,0.64,135,2,low
0.93,0.6,271,3,low
0.32,0.4,162,5,low
0.9,0.79,222,6,medium
0.52,0.84,212,3,medium
0.5,0.46,165,3,low
0.64,0.81,209,3,low
0.78,0.67,209,3,low
0.66,0.86,112,6,medium
0.59,0.66,186,3,medium
0.85,0.86,255,2,low
0.79,0.88,188,3,low
0.55,0.77,237,2,low
0.75,0.53,222,2,low
0.87,1.0,228,5,medium
0.94,0.86,221,3,medium
0.54,0.72,172,2,low
0.61,0.93,247,3,low
0.9,0.58,260,2,medium
0.96,0.69,156,5,high
0.6,0.95,266,3,medium
0.46,0.46,154,3,medium
0.4,0.65,172,2,low
0.99,0.98,259,3,low
0.5,0.88,275,5,low
0.45,0.55,151,3,medium
0.74,0.71,206,3,high
0.74,0.56,190,3,low
0.71,0.99,136,3,low
0.96,0.83,132,6,high
0.76,0.91,133,2,medium
0.74,0.89,160,2,low
0.89,0.66,176,3,high
0.37,0.51,153,3,high
0.7,0.51,256,3,low
0.48,0.8,268,3,medium
0.36,0.6,136,6,low
0.92,0.69,149,6,medium
0.53,0.7,138,2,medium
0.94,0.46,230,2,low
0.87,0.78,142,3,medium
0.57,0.82,149,5,medium
0.84,0.74,182,4,low
0.11,0.85,295,4,low
0.56,0.62,238,3,low
0.25,0.46,214,4,medium
0.82,0.67,213,2,low
0.42,0.96,270,6,low
0.77,0.83,245,5,medium
0.1,0.85,283,4,medium
0.72,0.47,168,6,high
0.76,0.67,243,3,low
0.09,0.89,282,4,low
0.67,0.57,160,4,low
0.6,0.92,164,4,medium
0.63,0.85,232,4,medium
0.59,0.61,141,2,medium
0.63,0.86,245,2,low
0.8,0.77,171,2,medium
0.37,0.59,134,3,medium
0.59,0.49,164,3,low
0.79,0.77,233,6,low
0.83,0.82,179,3,low
0.83,0.98,254,5,low
0.59,0.99,235,2,medium
0.5,0.73,148,3,low
0.98,0.77,134,2,low
0.93,0.61,166,3,medium
0.49,0.67,254,2,medium
0.61,0.9,113,3,medium
0.98,0.56,180,3,medium
0.51,0.63,183,2,medium
0.72,0.68,150,3,medium
1.0,0.88,252,4,low
0.38,0.56,154,3,low
0.74,0.8,200,4,low
0.1,0.8,264,4,low
0.1,0.93,288,4,medium
0.73,0.69,228,2,medium
0.9,0.62,254,3,medium
0.59,0.87,183,2,medium
0.66,0.84,170,4,low
0.67,0.85,160,4,medium
0.61,0.71,152,4,medium
0.69,0.65,232,2,low
0.78,0.63,181,2,medium
0.6,0.73,241,3,high
0.1,0.97,282,4,medium
0.95,0.84,270,3,medium
0.65,0.82,257,3,low
0.55,1.0,136,3,low
0.62,0.73,158,3,low
0.98,0.95,250,2,high
0.74,0.5,216,3,medium
0.66,0.54,191,2,low
0.73,0.68,133,2,low
0.9,0.64,163,3,medium
0.55,0.65,207,3,low
0.84,0.87,271,3,low
0.9,0.58,244,8,low
0.87,0.68,246,2,medium
0.84,0.86,268,5,medium
0.81,0.57,224,2,medium
0.69,0.86,214,2,high
0.8,0.58,238,2,high
0.62,0.59,128,3,medium
0.96,0.9,164,4,low
0.64,0.7,140,4,medium
0.61,0.73,252,3,high
0.61,0.9,216,3,medium
0.92,0.64,259,2,medium
0.51,0.52,261,3,low
0.67,0.49,161,2,medium
0.97,0.75,228,4,low
0.36,0.51,155,3,low
0.4,0.46,127,3,medium
0.73,0.81,245,2,low
0.98,0.5,251,3,medium
0.86,0.91,147,3,medium
0.88,0.68,274,4,medium
0.97,0.81,266,2,low
0.57,0.5,177,2,high
0.8,0.65,264,4,high
0.98,0.61,265,2,medium
0.87,0.65,212,3,low
0.49,0.57,192,3,medium
0.85,0.86,231,3,medium
0.78,0.76,168,4,low
0.64,0.91,246,3,low
0.82,0.87,204,4,medium
0.61,0.95,174,4,low
0.24,0.91,232,2,low
0.82,0.85,195,4,low
0.12,0.5,287,4,low
0.82,0.94,232,5,medium
0.54,0.48,152,2,low
0.69,0.69,195,2,medium
0.96,0.61,271,2,medium
0.51,0.55,261,3,low
0.66,0.96,243,3,medium
0.09,0.77,244,4,low
0.15,0.56,140,5,medium
0.87,0.73,111,4,high
0.69,0.8,263,3,medium
0.77,0.5,173,2,low
0.2,0.5,282,6,low
0.98,0.66,255,3,low
0.79,0.99,183,2,low
0.49,0.49,212,7,medium
0.66,0.65,272,10,medium
0.63,0.76,217,2,medium
0.38,0.55,131,3,low
0.91,0.55,223,4,low
0.91,1.0,242,3,medium
0.78,0.67,221,3,low
1.0,0.72,194,7,medium
0.16,0.56,196,3,medium
0.72,0.85,186,4,low
0.66,0.93,253,5,low
0.87,0.82,176,3,low
0.63,0.58,141,3,medium
0.67,0.7,149,3,low
0.44,0.5,148,3,medium
0.75,0.5,166,4,low
0.82,0.71,164,4,low
0.66,0.83,266,3,medium
0.88,0.71,250,3,medium
0.49,0.94,136,3,medium
0.51,0.65,269,3,medium
0.95,0.64,242,5,low
0.65,0.82,265,3,low
0.97,0.94,160,3,low
0.77,0.64,190,10,medium
0.84,0.53,190,3,medium
0.52,0.84,226,3,low
0.25,0.65,264,4,low
0.91,0.99,254,5,medium
0.46,0.86,212,4,medium
0.63,0.48,179,3,low
0.87,0.72,201,3,low
0.84,0.82,240,5,medium
0.64,0.54,166,2,medium
0.09,0.84,301,4,low
0.98,0.81,153,4,medium
0.24,0.54,193,4,medium
0.66,0.91,234,2,medium
0.73,0.48,139,2,low
0.48,0.55,228,2,low
0.58,0.86,182,3,low
0.62,0.91,195,3,medium
0.66,0.57,278,3,medium
0.1,0.84,261,4,medium
0.87,0.9,252,5,low
0.64,0.95,131,6,medium
0.5,0.86,180,7,high
0.44,0.5,130,3,medium
0.72,0.7,217,3,low
0.87,0.93,178,3,low
0.61,0.48,257,2,high
0.11,0.83,262,4,low
0.5,0.74,256,3,medium
0.87,0.67,139,2,medium
0.7,0.59,216,3,low
0.53,0.46,167,2,medium
0.64,0.6,135,3,low
0.65,0.72,134,3,low
0.93,0.87,154,2,medium
0.93,0.62,231,6,medium
0.84,0.91,232,6,low
0.4,0.54,156,3,medium
0.39,0.52,102,8,medium
0.09,0.84,258,4,low
0.43,0.46,169,5,high
0.84,1.0,250,5,low
0.6,0.85,187,4,medium
0.57,0.72,206,3,medium
0.18,0.73,219,5,medium
0.2,0.77,213,4,low
0.63,0.68,191,2,high
0.4,0.54,148,3,low
0.58,0.71,145,3,medium
0.89,0.79,208,3,medium
0.5,0.77,267,2,high
0.16,0.65,165,3,low
0.58,0.69,146,4,low
0.55,0.98,137,2,medium
0.59,1.0,156,4,low
0.9,0.79,150,2,low
0.67,0.97,239,3,low
0.69,0.48,232,4,medium
0.92,0.53,238,2,low
0.62,0.65,212,3,medium
0.7,0.84,114,4,low
0.5,0.74,155,3,medium
0.63,0.64,174,2,medium
0.51,0.58,173,3,low
0.74,0.48,144,3,medium
0.59,0.56,250,2,medium
0.99,0.93,236,3,low
0.11,0.83,268,4,low
0.64,0.93,198,2,high
0.4,0.65,252,6,medium
0.87,0.64,234,2,medium
0.86,0.96,246,3,medium
0.84,0.53,210,4,medium
0.11,0.87,301,4,low
0.71,0.87,238,3,low
0.58,0.67,180,2,medium
0.53,0.87,151,2,low
0.93,0.87,139,8,medium
0.73,0.66,244,3,low
0.94,0.86,150,2,low
0.9,0.68,204,4,low
0.56,0.76,189,2,low
0.92,0.62,264,2,medium
0.63,0.86,269,4,low
0.61,0.98,267,3,low
0.49,0.51,133,3,low
0.53,0.58,134,2,low
0.79,0.74,222,2,medium
0.41,0.45,150,3,medium
0.57,0.86,268,6,medium
0.91,0.75,147,3,low
0.63,0.64,180,3,low
0.73,0.8,251,2,low
0.75,0.56,207,3,low
0.57,0.49,247,2,low
0.76,0.79,197,5,medium
0.89,0.73,169,3,high
0.6,0.62,135,2,medium
0.46,0.54,138,3,medium
0.74,0.76,255,4,medium
0.4,0.46,146,3,low
0.73,0.9,274,2,high
0.97,0.88,237,4,low
0.38,0.45,156,3,medium
0.39,0.53,131,3,medium
0.58,0.54,199,2,low
0.92,0.74,137,2,low
0.54,0.75,260,2,low
0.76,0.6,244,3,low
0.54,0.93,161,4,low
0.71,0.68,228,2,low
0.64,0.9,279,5,medium
0.11,0.77,275,4,low
0.14,0.99,251,4,low
0.54,0.64,203,4,medium
0.49,0.83,194,3,medium
0.1,0.84,279,4,low
0.87,1.0,258,5,medium
0.64,0.52,240,3,medium
0.14,0.62,158,4,low
0.57,0.66,270,2,low
0.72,0.5,257,6,low
0.77,0.74,263,2,medium
0.53,0.75,201,2,low
0.8,0.55,144,5,high
0.83,0.94,273,5,medium
0.81,0.61,142,4,low
0.87,1.0,274,5,low
0.21,0.85,153,3,low
0.99,0.63,229,2,medium
0.62,0.64,187,3,medium
0.66,0.92,102,4,medium
0.1,0.68,179,3,medium
0.86,0.95,241,5,low
0.87,0.59,261,3,medium
0.35,0.37,153,2,medium
0.91,0.6,133,4,medium
0.88,0.93,195,2,medium
1.0,0.59,174,3,low
0.4,0.46,156,3,medium
0.91,0.55,223,3,low
0.91,1.0,245,6,medium
0.64,0.78,156,5,low
0.96,0.81,183,3,medium
0.79,0.65,215,2,medium
0.87,0.5,242,2,low
0.71,0.66,238,2,low
0.86,0.82,274,2,low
0.52,0.53,163,2,low
0.53,0.74,135,2,low
0.85,1.0,225,5,low
0.48,0.47,160,3,medium
0.82,0.9,215,4,high
0.45,0.64,133,4,medium
0.63,0.86,169,2,high
0.76,0.54,278,2,medium
0.97,0.79,272,2,medium
0.45,0.54,135,3,low
0.42,0.48,191,5,medium
0.87,0.91,228,5,low
0.74,0.82,142,2,medium
1.0,0.83,280,4,low
0.98,0.78,155,3,low
0.88,0.95,234,3,low
0.97,0.96,212,3,low
0.74,0.87,224,2,medium
0.86,0.88,220,2,low
0.72,0.94,235,3,medium
0.72,0.85,237,4,low
0.68,0.84,209,3,high
0.68,0.49,178,3,low
0.96,1.0,137,4,low
0.73,0.49,200,2,low
0.91,0.82,260,4,low
0.6,0.58,182,2,medium
0.77,0.81,237,5,medium
0.73,0.73,249,3,medium
0.99,0.75,243,3,medium
0.62,0.64,142,2,low
0.88,0.66,133,2,medium
0.85,0.98,248,5,medium
0.38,0.81,128,3,low
0.41,0.48,135,3,high
0.65,0.79,266,3,medium
0.65,0.89,240,3,low
0.41,0.48,141,3,low
0.81,0.84,258,5,medium
0.69,0.88,164,10,medium
0.49,0.58,136,4,low
0.57,0.72,214,2,low
0.89,0.75,246,3,low
0.46,0.54,183,4,medium
0.85,0.74,170,4,low
0.67,0.76,181,3,high
0.97,0.65,181,3,low
0.53,0.62,162,2,low
0.53,0.81,226,3,low
0.74,0.66,254,2,medium
0.54,0.86,205,5,low
0.73,0.62,134,3,high
0.74,0.69,244,2,low
0.93,0.53,257,2,low
0.77,0.92,235,5,low
0.78,0.72,258,3,medium
0.91,0.93,184,3,low
0.73,0.93,167,3,low
0.89,0.93,249,3,low
0.97,0.5,188,3,low
0.88,0.76,159,4,low
0.9,0.64,217,3,low
0.89,0.81,228,4,high
0.11,0.83,253,4,low
0.49,0.71,178,8,medium
0.77,0.93,231,5,medium
0.58,0.95,173,3,medium
0.78,0.81,253,5,low
0.56,0.68,149,2,medium
0.84,0.78,263,3,low
0.4,0.47,151,3,medium
0.41,0.54,190,4,low
0.62,0.61,266,2,high
0.54,0.51,258,3,high
0.51,0.62,185,3,low
0.79,0.9,146,3,high
0.9,0.74,260,2,medium
0.88,1.0,190,2,low
0.85,0.6,178,2,medium
0.52,0.92,112,2,medium
0.44,0.54,149,3,low
0.87,0.9,258,5,low
0.62,0.85,237,3,medium
0.52,0.64,268,3,low
0.93,0.94,183,2,low
0.79,1.0,257,6,low
0.44,0.56,133,3,medium
0.7,0.5,251,2,medium
0.87,0.91,229,3,medium
0.72,0.54,286,6,medium
0.63,0.83,145,4,medium
0.85,0.55,233,2,low
0.4,0.38,280,2,low
0.78,0.87,236,5,medium
0.43,0.68,197,2,low
0.52,0.88,155,3,low
0.48,0.68,163,2,low
0.1,0.78,286,4,low
0.62,0.98,137,3,medium
0.61,0.59,162,2,low
0.1,0.85,297,5,high
0.13,0.61,283,5,medium
0.85,0.49,142,3,medium
0.77,0.94,225,2,medium
0.92,0.96,174,3,low
0.09,0.86,245,4,low
0.88,0.88,232,5,medium
0.56,0.58,173,3,medium
0.57,0.7,248,2,medium
0.85,0.53,226,2,low
0.67,0.58,158,3,medium
0.68,0.56,272,3,low
0.51,0.57,162,3,medium
0.31,0.37,104,3,medium
0.63,0.73,272,2,low
0.38,0.57,152,3,low
0.89,0.67,226,3,medium
0.99,0.66,202,3,medium
0.5,0.85,143,3,low
0.84,0.73,181,3,medium
0.57,0.83,189,3,low
0.78,0.95,273,2,low
0.78,0.96,111,2,high
0.76,1.0,265,2,low
0.92,0.49,145,3,low
0.61,0.55,266,2,medium
0.51,0.5,147,4,medium
0.79,0.66,139,4,low
0.83,0.91,196,4,low
0.7,0.98,146,3,low
0.87,0.57,175,2,low
0.89,0.87,255,5,medium
0.54,0.75,199,2,medium
0.24,0.6,194,6,medium
0.11,0.97,310,4,medium
0.69,0.95,184,2,medium
0.69,0.7,212,2,medium
0.87,0.71,244,2,low
0.76,0.59,191,4,medium
0.91,0.66,139,3,high
0.5,0.88,265,3,low
0.75,0.98,170,4,medium
0.61,0.52,224,3,low
0.61,0.74,160,3,medium
0.62,0.78,250,6,low
0.53,0.74,237,2,medium
0.88,0.98,263,3,high
0.43,0.51,149,3,medium
0.62,0.64,240,2,medium
0.44,0.51,145,3,low
0.54,0.94,217,2,medium
0.86,0.59,165,3,medium
0.89,0.84,166,2,high
0.62,0.78,261,2,low
0.86,0.56,237,3,low
0.58,0.59,224,3,high
0.83,0.64,272,2,medium
0.6,0.99,160,3,low
0.92,0.84,164,2,medium
0.56,0.49,208,3,low
0.82,0.82,164,2,low
0.2,1.0,123,4,low
1.0,0.75,237,3,high
0.54,0.6,209,2,low
0.87,0.94,256,2,medium
0.59,0.71,176,2,medium
0.13,0.76,217,3,low
0.67,0.57,215,4,low
0.9,0.65,254,2,high
0.98,0.76,224,2,medium
0.52,0.51,213,4,low
0.44,0.49,130,3,medium
0.64,0.66,163,4,medium
0.82,0.8,162,3,medium
0.79,0.75,221,3,low
0.22,0.92,220,4,low
0.48,0.62,210,2,medium
0.62,0.95,140,2,low
0.43,0.51,141,3,low
0.95,0.49,229,3,medium
0.49,0.9,250,2,medium
0.63,0.49,192,2,low
0.51,0.58,155,3,low
0.96,0.61,140,3,low
0.83,0.78,242,3,medium
0.95,0.55,185,2,low
0.77,0.98,238,6,low
0.71,0.95,249,3,low
0.36,0.54,136,3,low
0.67,0.64,198,2,medium
0.15,0.91,230,3,medium
0.97,0.7,253,3,medium
0.82,0.82,164,3,high
0.82,0.99,195,2,high
0.59,0.75,168,3,medium
0.71,0.77,142,2,medium
0.78,0.63,261,3,low
0.54,0.61,264,3,medium
0.3,0.67,232,3,low
0.85,0.97,266,6,low
0.27,0.96,255,4,low
0.59,0.82,162,2,high
0.64,0.61,191,4,low
0.41,0.57,193,3,medium
0.87,0.7,224,3,low
0.36,0.48,136,3,low
0.7,0.74,136,3,low
0.46,0.4,145,2,medium
0.84,0.68,231,3,low
0.62,0.52,253,4,medium
0.64,0.52,269,2,medium
0.57,0.5,149,5,medium
0.74,0.54,113,3,medium
0.11,0.84,264,4,medium
0.87,0.6,165,2,high
0.62,0.66,208,3,low
0.37,0.45,100,5,medium
0.8,0.99,248,3,medium
0.53,0.85,161,2,medium
0.58,0.69,252,3,low
0.68,0.81,232,2,medium
0.41,0.46,151,3,low
0.79,0.97,271,2,medium
0.83,0.36,242,3,low
0.4,0.51,144,3,low
0.55,0.6,180,4,medium
0.44,0.42,159,4,medium
0.57,0.61,167,2,low
0.84,0.56,97,6,low
0.94,0.8,266,3,medium
0.71,0.78,227,2,low
0.87,0.88,269,5,low
0.81,0.95,275,5,medium
0.94,0.87,240,3,low
0.5,0.53,121,4,low
0.84,0.87,246,6,low
0.69,1.0,237,3,high
0.5,0.76,174,3,medium
0.48,0.97,224,6,medium
0.66,0.89,139,3,medium
0.74,0.8,241,2,medium
0.61,0.71,243,3,low
0.75,0.61,263,3,low
0.35,0.67,116,3,low
0.42,0.46,132,3,low
0.44,0.63,193,3,high
0.72,0.53,151,4,medium
0.73,0.95,223,6,low
0.53,0.5,159,2,medium
0.58,0.71,205,3,low
0.72,0.39,257,3,low
0.41,0.57,154,3,medium
0.11,0.88,305,4,low
0.75,0.88,270,5,high
0.13,0.93,253,5,low
0.69,0.75,261,3,medium
0.46,0.55,129,3,low
0.58,0.97,265,3,low
0.97,0.63,133,3,low
0.72,0.62,256,3,low
0.85,0.81,223,3,low
0.54,0.65,206,4,low
0.84,0.84,266,3,low
0.68,1.0,203,2,low
0.66,0.77,171,2,medium
0.43,0.52,142,3,low
0.78,1.0,154,2,low
0.65,0.86,264,2,low
0.17,0.59,250,5,low
0.78,0.96,245,3,medium
0.44,0.81,248,2,medium
0.4,0.5,129,3,medium
0.15,0.68,246,2,low
0.87,0.74,190,4,medium
0.48,0.53,271,3,low
0.94,0.96,270,3,low
0.88,0.58,145,8,low
0.95,0.9,221,10,high
0.23,0.94,149,6,low
0.49,0.98,267,3,medium
0.38,0.74,159,4,medium
0.36,0.97,151,3,low
0.94,0.66,236,2,high
0.94,0.8,111,4,medium
0.56,0.48,197,3,high
0.66,0.62,159,3,medium
0.1,0.95,256,4,medium
0.95,0.71,251,2,low
0.99,0.99,158,2,low
0.53,0.66,191,3,high
0.89,1.0,217,5,medium
0.38,0.49,128,3,low
0.65,1.0,195,3,low
0.83,0.84,249,2,medium
0.55,0.81,242,2,low
0.42,0.49,145,3,medium
0.96,0.52,228,3,low
0.37,0.57,128,3,medium
0.44,0.38,197,2,medium
0.46,0.5,146,3,medium
0.38,0.57,131,3,medium
0.51,0.98,269,3,low
0.7,0.9,254,3,medium
0.2,0.42,256,5,low
0.59,0.62,203,4,medium
0.72,0.76,261,4,medium
0.6,0.89,232,2,low
0.62,0.91,267,3,low
0.87,0.89,140,2,low
0.89,0.64,191,3,low
1.0,0.94,144,3,low
0.84,0.77,262,4,low
0.63,0.5,172,2,low
0.99,0.48,104,3,medium
0.54,0.93,124,5,medium
0.72,0.56,176,2,medium
0.95,0.66,183,3,low
0.99,0.59,163,2,medium
0.88,0.52,264,4,medium
0.53,0.8,241,3,low
0.52,0.63,233,3,medium
0.92,0.59,190,5,high
0.76,0.72,228,2,high
0.46,0.51,155,3,low
0.76,0.72,275,4,medium
0.86,0.53,244,3,medium
0.77,0.86,215,2,low
0.97,0.7,195,2,low
0.41,0.52,159,3,low
0.13,0.63,219,6,low
0.81,0.91,184,3,low
0.92,0.85,184,3,low
0.45,0.53,138,3,medium
0.86,0.51,152,3,low
0.8,0.54,258,3,low
0.87,0.94,219,5,low
0.92,0.8,263,4,low
0.12,0.65,262,6,medium
0.78,0.82,142,2,low
0.68,0.99,263,3,medium
0.99,0.77,184,3,medium
0.54,0.64,128,2,low
0.48,0.59,179,2,low
0.81,0.92,268,3,low
0.54,0.83,201,8,medium
0.87,0.96,151,3,medium
0.1,0.92,307,4,low
0.94,0.7,147,2,medium
0.9,0.91,269,5,medium
0.91,0.75,159,3,low
0.77,1.0,249,6,medium
0.62,0.68,251,4,medium
0.88,0.59,147,4,high
0.79,0.94,232,5,medium
0.64,0.5,254,6,medium
0.43,0.53,136,3,medium
0.73,0.62,218,3,medium
0.14,0.76,260,6,high
0.71,0.79,134,3,medium
0.11,0.82,270,4,low
0.73,0.85,224,4,low
0.26,0.99,184,5,low
0.85,0.86,179,3,low
0.4,0.49,149,3,low
0.71,0.49,273,2,low
0.56,0.79,197,2,medium
0.96,0.77,193,3,medium
0.87,0.76,254,2,low
0.52,0.91,187,2,medium
0.76,0.98,217,6,medium
0.9,0.66,261,3,medium
0.77,1.0,255,5,medium
0.51,0.58,141,3,low
0.95,0.72,168,5,medium
0.84,0.85,246,3,medium
0.97,0.54,154,8,medium
0.51,0.8,218,2,low
0.61,0.69,164,2,medium
0.14,0.49,115,4,medium
0.75,1.0,223,6,medium
0.54,0.48,196,2,medium
0.76,0.58,188,3,low
0.77,0.75,246,6,low
0.26,0.46,242,3,low
